plan_run_id,block_id,plan_version,horizon,status,start_time,end_time,created_at,source,source_record_id,reason
ROLLING-26W-18d9207372,CYC-W04-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-04 20:51:54,2026-10-04 23:21:54,2026-09-07T19:51:54.020302,cyclic_maintenance_calendar,CYC_TASK_SEC_045_4,
ROLLING-26W-18d9207372,RB-W05-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-06 05:51:54,2026-10-06 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W05-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-07 07:51:54,2026-10-07 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W05-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-08 09:51:54,2026-10-08 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,RB-W06-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-13 05:51:54,2026-10-13 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W06-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-14 07:51:54,2026-10-14 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W06-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-15 09:51:54,2026-10-15 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,CYC-W06-OHE_TO-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-18 20:51:54,2026-10-18 23:51:54,2026-09-07T19:51:54.020302,cyclic_maintenance_calendar,CYC_TASK_SEC_045_6,
ROLLING-26W-18d9207372,RB-W07-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-20 05:51:54,2026-10-20 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W07-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-21 07:51:54,2026-10-21 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W07-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-22 09:51:54,2026-10-22 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,RB-W08-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-27 05:51:54,2026-10-27 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W08-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-28 07:51:54,2026-10-28 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W08-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-29 09:51:54,2026-10-29 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,CYC-W08-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-11-01 20:51:54,2026-11-01 23:21:54,2026-09-07T19:51:54.020302,cyclic_maintenance_calendar,CYC_TASK_SEC_045_8,
ROLLING-26W-18d9207372,CYC-W08-SIGNAL-SEC_045,1,ROLLING_26W,PROPOSED,2026-11-01 20:51:54,2026-11-01 22:51:54,2026-09-07T19:51:54.020302,cyclic_maintenance_calendar,CYC_TASK_SEC_045_8,
ROLLING-26W-18d9207372,RB-W09-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-11-03 05:51:54,2026-11-03 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W09-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-11-04 07:51:54,2026-11-04 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W09-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-11-05 09:51:54,2026-11-05 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,RB-W10-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-11-10 05:51:54,2026-11-10 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W10-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-11-11 07:51:54,2026-11-11 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W10-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-11-12 09:51:54,2026-11-12 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,RB-W11-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-11-17 05:51:54,2026-11-17 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W11-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-11-18 07:51:54,2026-11-18 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W11-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-11-19 09:51:54,2026-11-19 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,RB-W12-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-11-24 05:51:54,2026-11-24 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W12-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-11-25 07:51:54,2026-11-25 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W12-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-11-26 09:51:54,2026-11-26 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,CYC-W12-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-11-29 20:51:54,2026-11-29 23:21:54,2026-09-07T19:51:54.020302,cyclic_maintenance_calendar,CYC_TASK_SEC_045_12,
ROLLING-26W-18d9207372,CYC-W12-OHE_TO-SEC_045,1,ROLLING_26W,PROPOSED,2026-11-29 20:51:54,2026-11-29 23:51:54,2026-09-07T19:51:54.020302,cyclic_maintenance_calendar,CYC_TASK_SEC_045_12,
ROLLING-26W-18d9207372,CYC-W12-MECHAN-SEC_045,1,ROLLING_26W,PROPOSED,2026-11-29 20:51:54,2026-11-30 00:51:54,2026-09-07T19:51:54.020302,cyclic_maintenance_calendar,CYC_TASK_SEC_045_12,
ROLLING-26W-18d9207372,RB-W13-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-12-01 05:51:54,2026-12-01 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W13-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-12-02 07:51:54,2026-12-02 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W13-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-12-03 09:51:54,2026-12-03 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,RB-W14-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-12-08 05:51:54,2026-12-08 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W14-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-12-09 07:51:54,2026-12-09 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W14-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-12-10 09:51:54,2026-12-10 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,RB-W15-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-12-15 05:51:54,2026-12-15 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W15-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-12-16 07:51:54,2026-12-16 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W15-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-12-17 09:51:54,2026-12-17 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,RB-W16-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-12-22 05:51:54,2026-12-22 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W16-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-12-23 07:51:54,2026-12-23 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W16-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-12-24 09:51:54,2026-12-24 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,CYC-W16-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-12-27 20:51:54,2026-12-27 23:21:54,2026-09-07T19:51:54.020302,cyclic_maintenance_calendar,CYC_TASK_SEC_045_16,
ROLLING-26W-18d9207372,CYC-W16-SIGNAL-SEC_045,1,ROLLING_26W,PROPOSED,2026-12-27 20:51:54,2026-12-27 22:51:54,2026-09-07T19:51:54.020302,cyclic_maintenance_calendar,CYC_TASK_SEC_045_16,
ROLLING-26W-18d9207372,RB-W17-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-12-29 05:51:54,2026-12-29 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W17-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-12-30 07:51:54,2026-12-30 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W17-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-12-31 09:51:54,2026-12-31 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,RB-W18-SEC_045-01,1,ROLLING_26W,PROPOSED,2027-01-05 05:51:54,2027-01-05 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W18-SEC_045-02,1,ROLLING_26W,PROPOSED,2027-01-06 07:51:54,2027-01-06 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W18-SEC_045-03,1,ROLLING_26W,PROPOSED,2027-01-07 09:51:54,2027-01-07 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,CYC-W18-OHE_TO-SEC_045,1,ROLLING_26W,PROPOSED,2027-01-10 20:51:54,2027-01-10 23:51:54,2026-09-07T19:51:54.020302,cyclic_maintenance_calendar,CYC_TASK_SEC_045_18,
ROLLING-26W-18d9207372,RB-W19-SEC_045-01,1,ROLLING_26W,PROPOSED,2027-01-12 05:51:54,2027-01-12 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W19-SEC_045-02,1,ROLLING_26W,PROPOSED,2027-01-13 07:51:54,2027-01-13 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W19-SEC_045-03,1,ROLLING_26W,PROPOSED,2027-01-14 09:51:54,2027-01-14 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,RB-W20-SEC_045-01,1,ROLLING_26W,PROPOSED,2027-01-19 05:51:54,2027-01-19 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W20-SEC_045-02,1,ROLLING_26W,PROPOSED,2027-01-20 07:51:54,2027-01-20 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W20-SEC_045-03,1,ROLLING_26W,PROPOSED,2027-01-21 09:51:54,2027-01-21 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,CYC-W20-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2027-01-24 20:51:54,2027-01-24 23:21:54,2026-09-07T19:51:54.020302,cyclic_maintenance_calendar,CYC_TASK_SEC_045_20,
ROLLING-26W-18d9207372,RB-W21-SEC_045-01,1,ROLLING_26W,PROPOSED,2027-01-26 05:51:54,2027-01-26 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W21-SEC_045-02,1,ROLLING_26W,PROPOSED,2027-01-27 07:51:54,2027-01-27 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W21-SEC_045-03,1,ROLLING_26W,PROPOSED,2027-01-28 09:51:54,2027-01-28 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,RB-W22-SEC_045-01,1,ROLLING_26W,PROPOSED,2027-02-02 05:51:54,2027-02-02 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W22-SEC_045-02,1,ROLLING_26W,PROPOSED,2027-02-03 07:51:54,2027-02-03 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W22-SEC_045-03,1,ROLLING_26W,PROPOSED,2027-02-04 09:51:54,2027-02-04 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,RB-W23-SEC_045-01,1,ROLLING_26W,PROPOSED,2027-02-09 05:51:54,2027-02-09 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W23-SEC_045-02,1,ROLLING_26W,PROPOSED,2027-02-10 07:51:54,2027-02-10 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W23-SEC_045-03,1,ROLLING_26W,PROPOSED,2027-02-11 09:51:54,2027-02-11 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,RB-W24-SEC_045-01,1,ROLLING_26W,PROPOSED,2027-02-16 05:51:54,2027-02-16 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W24-SEC_045-02,1,ROLLING_26W,PROPOSED,2027-02-17 07:51:54,2027-02-17 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W24-SEC_045-03,1,ROLLING_26W,PROPOSED,2027-02-18 09:51:54,2027-02-18 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,CYC-W24-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2027-02-21 20:51:54,2027-02-21 23:21:54,2026-09-07T19:51:54.020302,cyclic_maintenance_calendar,CYC_TASK_SEC_045_24,
ROLLING-26W-18d9207372,CYC-W24-OHE_TO-SEC_045,1,ROLLING_26W,PROPOSED,2027-02-21 20:51:54,2027-02-21 23:51:54,2026-09-07T19:51:54.020302,cyclic_maintenance_calendar,CYC_TASK_SEC_045_24,
ROLLING-26W-18d9207372,CYC-W24-MECHAN-SEC_045,1,ROLLING_26W,PROPOSED,2027-02-21 20:51:54,2027-02-22 00:51:54,2026-09-07T19:51:54.020302,cyclic_maintenance_calendar,CYC_TASK_SEC_045_24,
ROLLING-26W-18d9207372,CYC-W24-SIGNAL-SEC_045,1,ROLLING_26W,PROPOSED,2027-02-21 20:51:54,2027-02-21 22:51:54,2026-09-07T19:51:54.020302,cyclic_maintenance_calendar,CYC_TASK_SEC_045_24,
ROLLING-26W-18d9207372,RB-W25-SEC_045-01,1,ROLLING_26W,PROPOSED,2027-02-23 05:51:54,2027-02-23 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W25-SEC_045-02,1,ROLLING_26W,PROPOSED,2027-02-24 07:51:54,2027-02-24 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W25-SEC_045-03,1,ROLLING_26W,PROPOSED,2027-02-25 09:51:54,2027-02-25 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-18d9207372,RB-W26-SEC_045-01,1,ROLLING_26W,PROPOSED,2027-03-02 05:51:54,2027-03-02 08:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-18d9207372,RB-W26-SEC_045-02,1,ROLLING_26W,PROPOSED,2027-03-03 07:51:54,2027-03-03 10:21:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-18d9207372,RB-W26-SEC_045-03,1,ROLLING_26W,PROPOSED,2027-03-04 09:51:54,2027-03-04 12:51:54,2026-09-07T19:51:54.020302,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-09-08 05:54:50,2026-09-08 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-09-09 07:54:50,2026-09-09 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-09-10 09:54:50,2026-09-10 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-15 05:54:50,2026-09-15 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-16 07:54:50,2026-09-16 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-17 09:54:50,2026-09-17 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-22 05:54:50,2026-09-22 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-23 07:54:50,2026-09-23 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-24 09:54:50,2026-09-24 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-29 05:54:50,2026-09-29 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-30 07:54:50,2026-09-30 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-10-01 09:54:50,2026-10-01 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-10-04 20:54:50,2026-10-04 23:24:50,2026-09-07T19:54:50.788543,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-35fdd2a239,RB-W05-SEC_009-01,1,ROLLING_26W,PROPOSED,2026-10-06 05:54:50,2026-10-06 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W05-SEC_010-02,1,ROLLING_26W,PROPOSED,2026-10-07 07:54:50,2026-10-07 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W05-SEC_011-03,1,ROLLING_26W,PROPOSED,2026-10-08 09:54:50,2026-10-08 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W06-SEC_011-01,1,ROLLING_26W,PROPOSED,2026-10-13 05:54:50,2026-10-13 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W06-SEC_012-02,1,ROLLING_26W,PROPOSED,2026-10-14 07:54:50,2026-10-14 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W06-SEC_013-03,1,ROLLING_26W,PROPOSED,2026-10-15 09:54:50,2026-10-15 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,CYC-W06-OHE_TO-SEC_005,1,ROLLING_26W,PROPOSED,2026-10-18 20:54:50,2026-10-18 23:54:50,2026-09-07T19:54:50.788543,cyclic_maintenance_calendar,CYC_TASK_SEC_005_6,
ROLLING-26W-35fdd2a239,RB-W07-SEC_013-01,1,ROLLING_26W,PROPOSED,2026-10-20 05:54:50,2026-10-20 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W07-SEC_014-02,1,ROLLING_26W,PROPOSED,2026-10-21 07:54:50,2026-10-21 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W07-SEC_015-03,1,ROLLING_26W,PROPOSED,2026-10-22 09:54:50,2026-10-22 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W08-SEC_015-01,1,ROLLING_26W,PROPOSED,2026-10-27 05:54:50,2026-10-27 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W08-SEC_016-02,1,ROLLING_26W,PROPOSED,2026-10-28 07:54:50,2026-10-28 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W08-SEC_017-03,1,ROLLING_26W,PROPOSED,2026-10-29 09:54:50,2026-10-29 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,CYC-W08-ULTRAS-SEC_007,1,ROLLING_26W,PROPOSED,2026-11-01 20:54:50,2026-11-01 23:24:50,2026-09-07T19:54:50.788543,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-35fdd2a239,CYC-W08-SIGNAL-SEC_007,1,ROLLING_26W,PROPOSED,2026-11-01 20:54:50,2026-11-01 22:54:50,2026-09-07T19:54:50.788543,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-35fdd2a239,RB-W09-SEC_017-01,1,ROLLING_26W,PROPOSED,2026-11-03 05:54:50,2026-11-03 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W09-SEC_018-02,1,ROLLING_26W,PROPOSED,2026-11-04 07:54:50,2026-11-04 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W09-SEC_019-03,1,ROLLING_26W,PROPOSED,2026-11-05 09:54:50,2026-11-05 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W10-SEC_019-01,1,ROLLING_26W,PROPOSED,2026-11-10 05:54:50,2026-11-10 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W10-SEC_020-02,1,ROLLING_26W,PROPOSED,2026-11-11 07:54:50,2026-11-11 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W10-SEC_021-03,1,ROLLING_26W,PROPOSED,2026-11-12 09:54:50,2026-11-12 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W11-SEC_021-01,1,ROLLING_26W,PROPOSED,2026-11-17 05:54:50,2026-11-17 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W11-SEC_022-02,1,ROLLING_26W,PROPOSED,2026-11-18 07:54:50,2026-11-18 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W11-SEC_023-03,1,ROLLING_26W,PROPOSED,2026-11-19 09:54:50,2026-11-19 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W12-SEC_023-01,1,ROLLING_26W,PROPOSED,2026-11-24 05:54:50,2026-11-24 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W12-SEC_024-02,1,ROLLING_26W,PROPOSED,2026-11-25 07:54:50,2026-11-25 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W12-SEC_025-03,1,ROLLING_26W,PROPOSED,2026-11-26 09:54:50,2026-11-26 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,CYC-W12-ULTRAS-SEC_010,1,ROLLING_26W,PROPOSED,2026-11-29 20:54:50,2026-11-29 23:24:50,2026-09-07T19:54:50.788543,cyclic_maintenance_calendar,CYC_TASK_SEC_010_12,
