plan_run_id,block_id,plan_version,horizon,status,start_time,end_time,created_at,source,source_record_id,reason
ROLLING-26W-915049f9d7,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-915049f9d7,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-915049f9d7,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-915049f9d7,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-915049f9d7,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-915049f9d7,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-915049f9d7,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-915049f9d7,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-915049f9d7,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-915049f9d7,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-10T22:29:27.373900,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-915049f9d7,RB-W05-SEC_009-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-915049f9d7,RB-W05-SEC_010-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-915049f9d7,RB-W05-SEC_011-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-915049f9d7,RB-W06-SEC_011-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-915049f9d7,RB-W06-SEC_012-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-915049f9d7,RB-W06-SEC_013-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-915049f9d7,CYC-W06-OHE_TO-SEC_005,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-10T22:29:27.373900,cyclic_maintenance_calendar,CYC_TASK_SEC_005_6,
ROLLING-26W-915049f9d7,RB-W07-SEC_013-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-915049f9d7,RB-W07-SEC_014-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-915049f9d7,RB-W07-SEC_015-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-915049f9d7,RB-W08-SEC_015-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 13:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-915049f9d7,RB-W08-SEC_016-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-915049f9d7,RB-W08-SEC_017-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 17:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-915049f9d7,CYC-W08-ULTRAS-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-10T22:29:27.373900,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-915049f9d7,CYC-W08-SIGNAL-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-10T22:29:27.373900,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-915049f9d7,RB-W09-SEC_017-01,1,ROLLING_26W,PROPOSED,2026-10-21 10:00:00,2026-10-21 13:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-915049f9d7,RB-W09-SEC_018-02,1,ROLLING_26W,PROPOSED,2026-10-22 12:00:00,2026-10-22 14:30:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-915049f9d7,RB-W09-SEC_019-03,1,ROLLING_26W,PROPOSED,2026-10-23 14:00:00,2026-10-23 17:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-915049f9d7,RB-W10-SEC_019-01,1,ROLLING_26W,PROPOSED,2026-10-28 10:00:00,2026-10-28 13:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-915049f9d7,RB-W10-SEC_020-02,1,ROLLING_26W,PROPOSED,2026-10-29 12:00:00,2026-10-29 14:30:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-915049f9d7,RB-W10-SEC_021-03,1,ROLLING_26W,PROPOSED,2026-10-30 14:00:00,2026-10-30 17:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-915049f9d7,RB-W11-SEC_021-01,1,ROLLING_26W,PROPOSED,2026-11-04 10:00:00,2026-11-04 13:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-915049f9d7,RB-W11-SEC_022-02,1,ROLLING_26W,PROPOSED,2026-11-05 12:00:00,2026-11-05 14:30:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-915049f9d7,RB-W11-SEC_023-03,1,ROLLING_26W,PROPOSED,2026-11-06 14:00:00,2026-11-06 17:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-915049f9d7,RB-W12-SEC_023-01,1,ROLLING_26W,PROPOSED,2026-11-11 10:00:00,2026-11-11 13:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-915049f9d7,RB-W12-SEC_024-02,1,ROLLING_26W,PROPOSED,2026-11-12 12:00:00,2026-11-12 14:30:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-915049f9d7,RB-W12-SEC_025-03,1,ROLLING_26W,PROPOSED,2026-11-13 14:00:00,2026-11-13 17:00:00,2026-09-10T22:29:27.373900,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-915049f9d7,CYC-W12-ULTRAS-SEC_010,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 03:30:00,2026-09-10T22:29:27.373900,cyclic_maintenance_calendar,CYC_TASK_SEC_010_12,
ROLLING-26W-915049f9d7,CYC-W12-OHE_TO-SEC_008,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 04:00:00,2026-09-10T22:29:27.373900,cyclic_maintenance_calendar,CYC_TASK_SEC_008_12,
ROLLING-26W-915049f9d7,CYC-W12-MECHAN-SEC_006,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 05:00:00,2026-09-10T22:29:27.373900,cyclic_maintenance_calendar,CYC_TASK_SEC_006_12,
ROLLING-26W-915049f9d7,RB-W12-SEC_023-01,2,ROLLING_26W,APPROVED,2026-11-11 10:00:00,2026-11-11 13:00:00,2026-09-17T22:17:52.667611,rolling_optimizer,TDMS_TASK_005414,Approved 26-week rolling block on SEC_023 (Week 12).
ROLLING-26W-915049f9d7,RB-W12-SEC_024-02,2,ROLLING_26W,REJECTED,2026-11-12 12:00:00,2026-11-12 14:30:00,2026-09-17T22:18:17.890052,rolling_optimizer,TDMS_TASK_005240,Reason
OPT-450adfc249a8,RB-SEC_045-0001,1,WEEKLY,PROPOSED,2026-09-17 22:27:16,2026-09-18 01:27:16,2026-09-17T22:27:16.691892,csv,TDMS_TASK_005414,
OPT-450adfc249a8,RB-SEC_045-0002,1,WEEKLY,PROPOSED,2026-09-18 02:27:16,2026-09-18 04:57:16,2026-09-17T22:27:16.691892,csv,TDMS_TASK_005240,
OPT-450adfc249a8,RB-SEC_045-0003,1,WEEKLY,PROPOSED,2026-09-18 06:27:16,2026-09-18 09:27:16,2026-09-17T22:27:16.691892,csv,TDMS_TASK_021527,
OPT-450adfc249a8,RB-SEC_045-0001,2,WEEKLY,APPROVED,2026-09-17 22:27:16,2026-09-18 01:27:16,2026-09-17T22:27:21.547962,csv,TDMS_TASK_005414,Approved after traffic gap verification
OPT-450adfc249a8,RB-SEC_045-0001,3,WEEKLY,REJECTED,2026-09-17 22:27:16,2026-09-18 01:27:16,2026-09-17T22:27:36.631226,csv,TDMS_TASK_005414,Rejected by controller during review
OPT-450adfc249a8,RB-SEC_045-0001,4,WEEKLY,MODIFIED,2026-09-17 22:27:16,2026-09-18 01:27:16,2026-09-17T22:28:37.182108,csv,TDMS_TASK_005414,Abcde
RUN-20260918191142,RB-528,2,WEEKLY,APPROVED,2026-09-18 19:11:42,2026-09-18 21:11:42,2026-09-18T19:11:42.123626,api,RB-528,Approved in test
RUN-20260918191142,RB-529,2,WEEKLY,APPROVED,2026-09-18 19:11:42,2026-09-18 21:11:42,2026-09-18T19:11:42.233281,api,RB-529,Approved after traffic gap verification
RUN-20260918191142,RB-530,2,WEEKLY,REJECTED,2026-09-18 19:11:42,2026-09-18 21:11:42,2026-09-18T19:11:42.352402,api,RB-530,Traffic density conflict during peak hours
ROLLING-26W-a2a347c487,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-18T19:12:33.207653,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-a2a347c487,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-18T19:12:33.207653,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-a2a347c487,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-18T19:12:33.207653,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-a2a347c487,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-18T19:12:33.207653,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-a2a347c487,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-18T19:12:33.207653,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-a2a347c487,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-18T19:12:33.207653,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-a2a347c487,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-18T19:12:33.207653,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-a2a347c487,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-18T19:12:33.207653,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-a2a347c487,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-18T19:12:33.207653,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-a2a347c487,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-18T19:12:33.207653,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-a2a347c487,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-18T19:12:33.207653,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-a2a347c487,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-18T19:12:33.207653,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-a2a347c487,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-18T19:12:33.207653,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-2d40e35893,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-2d40e35893,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-2d40e35893,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-2d40e35893,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-2d40e35893,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-2d40e35893,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-2d40e35893,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-2d40e35893,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-2d40e35893,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-2d40e35893,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-2d40e35893,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-2d40e35893,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-2d40e35893,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-18T19:12:33.307497,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-2d40e35893,RB-W05-SEC_009-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-2d40e35893,RB-W05-SEC_010-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-2d40e35893,RB-W05-SEC_011-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-2d40e35893,RB-W06-SEC_011-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-2d40e35893,RB-W06-SEC_012-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-2d40e35893,RB-W06-SEC_013-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-2d40e35893,CYC-W06-OHE_TO-SEC_005,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-18T19:12:33.307497,cyclic_maintenance_calendar,CYC_TASK_SEC_005_6,
ROLLING-26W-2d40e35893,RB-W07-SEC_013-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-2d40e35893,RB-W07-SEC_014-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-2d40e35893,RB-W07-SEC_015-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-2d40e35893,RB-W08-SEC_015-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 13:00:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-2d40e35893,RB-W08-SEC_016-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-2d40e35893,RB-W08-SEC_017-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 17:00:00,2026-09-18T19:12:33.307497,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-2d40e35893,CYC-W08-ULTRAS-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-18T19:12:33.307497,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-2d40e35893,CYC-W08-SIGNAL-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-18T19:12:33.307497,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-464129c9ac,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-464129c9ac,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-464129c9ac,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-464129c9ac,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-464129c9ac,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-464129c9ac,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-464129c9ac,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-464129c9ac,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-464129c9ac,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-464129c9ac,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-464129c9ac,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-464129c9ac,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-464129c9ac,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-18T19:12:33.442614,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-464129c9ac,RB-W05-SEC_009-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-464129c9ac,RB-W05-SEC_010-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-464129c9ac,RB-W05-SEC_011-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-464129c9ac,RB-W06-SEC_011-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-464129c9ac,RB-W06-SEC_012-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-464129c9ac,RB-W06-SEC_013-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-464129c9ac,CYC-W06-OHE_TO-SEC_005,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-18T19:12:33.442614,cyclic_maintenance_calendar,CYC_TASK_SEC_005_6,
ROLLING-26W-464129c9ac,RB-W07-SEC_013-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-464129c9ac,RB-W07-SEC_014-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-464129c9ac,RB-W07-SEC_015-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-464129c9ac,RB-W08-SEC_015-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 13:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-464129c9ac,RB-W08-SEC_016-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-464129c9ac,RB-W08-SEC_017-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 17:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-464129c9ac,CYC-W08-ULTRAS-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-18T19:12:33.442614,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-464129c9ac,CYC-W08-SIGNAL-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-18T19:12:33.442614,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-464129c9ac,RB-W09-SEC_017-01,1,ROLLING_26W,PROPOSED,2026-10-21 10:00:00,2026-10-21 13:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-464129c9ac,RB-W09-SEC_018-02,1,ROLLING_26W,PROPOSED,2026-10-22 12:00:00,2026-10-22 14:30:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-464129c9ac,RB-W09-SEC_019-03,1,ROLLING_26W,PROPOSED,2026-10-23 14:00:00,2026-10-23 17:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_021527,
